,city_id,bike_sn,flag_time,range_dis,range_station_id,event_day,target_bike_cnt,predict_profit,nums
5959,740,814111049,2022-10-29 20:30:14.000,32.900764,187741,20221029,4.0,2.4445708,4
5960,610,816510217,2022-11-12 18:07:53.000,34.97756,545682,20221112,2.0,1.7887053,10
5961,610,816510012,2022-11-08 08:24:07.000,59.575146,461731,20221108,1.0,2.7285447,12
5962,376,816629254,2022-10-25 21:12:55.000,28.82118,229433,20221025,9.0,1.7440913,8
5963,376,816633417,2022-10-22 22:27:34.000,192.331,61137,20221022,5.0,1.9469268,4
5964,511,816133466,2022-10-24 16:32:12.000,133.37207,138448,20221024,2.0,0.9091611,2
5965,511,815827096,2022-10-28 12:32:14.000,32.879154,138461,20221028,4.0,1.4223803,7
5966,610,816510027,2022-10-23 17:54:46.000,127.782906,565182,20221023,2.0,2.2966747,14
5967,302,815927226,2022-11-04 08:51:07.000,30.31506,345350,20221104,3.0,1.5552658,11
5968,511,816043946,2022-10-26 08:21:53.000,29.296764,138596,20221026,2.0,1.4915849,1
5969,610,816510607,2022-10-23 17:30:53.000,93.1112,793969,20221023,3.0,3.1635838,14
5970,511,815619477,2022-11-08 13:19:08.000,65.1739,229216,20221108,2.0,1.7526686,5
5971,376,815839595,2022-11-04 17:05:42.000,25.434618,61128,20221104,8.0,2.1798038,5
5972,376,816629215,2022-10-23 18:00:59.000,143.01523,122489,20221023,12.0,2.6308572,9
5973,71,819428199,2022-11-12 07:48:44.000,78.50914,505959,20221112,9.0,2.0148442,6
5974,610,816511011,2022-11-11 18:31:44.000,359.3836,883488,20221111,4.0,4.0381737,9
5975,373,813810709,2022-11-11 13:36:34.000,153.40768,696730,20221111,26.0,3.3246524,7
5976,511,816134557,2022-11-05 18:25:50.000,51.886127,138461,20221105,4.0,1.6329012,7
5977,610,816511067,2022-10-22 17:58:56.000,223.84753,786707,20221022,3.0,3.2892537,17
5978,71,819333414,2022-11-11 10:37:34.000,83.82166,460109,20221111,3.0,1.9696612,4
5979,511,816039966,2022-11-14 17:00:14.000,137.05219,819528,20221114,6.0,1.810703,4
5980,376,815835951,2022-11-11 11:13:15.000,303.82187,35853,20221111,6.0,2.1976252,7
5981,373,809112020,2022-11-12 20:36:45.000,56.32904,793032,20221112,14.0,2.5544593,9
5982,724,816413517,2022-11-03 08:01:06.000,63.13292,449813,20221103,28.0,3.206966,15
5983,511,815850551,2022-10-21 12:39:13.000,75.60345,791251,20221021,13.0,1.1126325,7
5984,511,816134590,2022-11-12 10:38:45.000,50.115574,229901,20221112,3.0,1.7593654,8
5985,511,816122507,2022-11-12 00:48:41.000,33.285675,820005,20221112,2.0,0.6272582,2
5986,740,814511469,2022-11-13 15:25:58.000,47.833683,187596,20221113,18.0,3.6809154,17
5987,610,816510219,2022-11-09 08:01:01.000,31.502415,856219,20221109,5.0,4.444173,15
5988,610,816511006,2022-11-09 10:13:11.000,93.838615,156865,20221109,2.0,1.0490931,13
5989,376,816632992,2022-11-03 11:02:01.000,87.13081,122681,20221103,6.0,1.8126826,7
5990,610,816510479,2022-10-31 08:41:29.000,74.26131,546144,20221031,1.0,3.3473766,18
5991,376,815835946,2022-10-25 09:34:13.000,45.200245,122295,20221025,3.0,5.2175846,3
5992,376,816629526,2022-10-24 16:21:59.000,78.469154,35907,20221024,4.0,3.369093,3
5993,71,819821140,2022-11-12 08:18:56.000,33.421005,8232,20221112,8.0,2.94162,4
5994,373,808810472,2022-11-10 18:03:30.000,133.21461,793040,20221110,38.0,3.566028,6
5995,610,816510195,2022-11-10 21:00:39.000,106.48741,546279,20221110,2.0,1.9114923,12
5996,302,816223072,2022-10-25 10:52:49.000,201.16965,764367,20221025,4.0,3.8651104,12
5997,511,816110449,2022-10-28 16:19:26.000,86.76858,232126,20221028,1.0,0.22094843,3
5998,511,816037154,2022-10-20 19:59:20.000,221.78323,310612,20221020,2.0,2.0195906,4
5999,610,816510709,2022-11-13 09:12:04.000,77.6782,786824,20221113,8.0,3.6891365,13
6000,511,816115249,2022-11-13 16:58:38.000,332.99564,228349,20221113,9.0,1.9308798,3
6001,302,815655279,2022-10-29 18:47:18.000,31.071362,764341,20221029,6.0,2.4781363,3
6002,610,816510050,2022-11-14 13:36:11.000,124.16506,879955,20221114,1.0,0.43278313,14
6003,302,816324790,2022-11-01 23:05:53.000,25.053308,77716,20221101,27.0,3.1039667,8
6004,610,816510106,2022-11-11 18:29:42.000,112.780785,545390,20221111,4.0,4.0560303,15
6005,71,819321744,2022-11-11 19:27:31.000,188.42796,749120,20221111,7.0,2.040547,3
6006,610,816510007,2022-11-12 08:56:29.000,58.886505,803220,20221112,5.0,4.0031404,19
6007,610,816510610,2022-11-12 14:56:27.000,38.42709,887677,20221112,3.0,3.0220723,10
6008,511,816134655,2022-11-07 07:45:26.000,40.4868,819721,20221107,3.0,1.3436254,4
6009,302,816230054,2022-10-28 17:44:03.000,37.266403,345496,20221028,10.0,3.076934,3
6010,376,816629406,2022-11-11 17:22:24.000,41.179142,181375,20221111,2.0,2.6244235,13
6011,610,816510097,2022-11-08 08:20:11.000,37.10229,887690,20221108,1.0,0.24112001,9
6012,302,815951116,2022-11-03 20:12:41.000,32.868893,345493,20221103,9.0,2.5406096,7
6013,302,816314707,2022-10-23 10:42:29.000,311.10803,345443,20221023,3.0,4.15176,7
6014,511,815830516,2022-10-28 10:20:13.000,44.223583,435821,20221028,3.0,1.898807,2
6015,373,809110715,2022-11-14 19:58:28.000,232.84778,456772,20221114,7.0,3.1844075,9
6016,373,814718575,2022-11-10 18:12:30.000,234.06432,87127,20221110,16.0,3.194637,7
6017,302,815926750,2022-10-29 16:55:51.000,28.618237,764345,20221029,10.0,3.0344543,5
6018,511,816028195,2022-11-11 07:30:53.000,37.97214,239350,20221111,12.0,1.339594,5
6019,376,816628656,2022-11-06 16:26:33.000,29.637941,122583,20221106,2.0,0.5815242,7
6020,302,816235726,2022-11-01 19:38:55.000,85.409035,77716,20221101,10.0,2.6881413,6
6021,302,816235795,2022-10-21 20:32:53.000,25.406971,764352,20221021,29.0,2.7902162,8
6022,302,816314797,2022-10-25 15:10:14.000,33.460133,345488,20221025,7.0,4.5893807,2
6023,610,816510014,2022-11-02 17:57:18.000,67.81993,879597,20221102,2.0,3.690681,4
6024,511,816134527,2022-10-28 21:51:56.000,47.289906,818550,20221028,3.0,1.3409996,3
6025,740,814110527,2022-10-23 17:23:23.000,28.449625,187601,20221023,3.0,2.6605651,14
6026,511,815847026,2022-10-24 00:31:31.000,84.57261,312824,20221024,3.0,1.6766642,3
6027,610,816510470,2022-10-22 10:40:34.000,49.311314,545451,20221022,1.0,0.4244354,6
6028,511,815846076,2022-10-23 14:27:11.000,103.418884,625436,20221023,32.0,1.0829313,6
6029,302,816225214,2022-10-21 08:09:11.000,48.689693,77700,20221021,6.0,4.172494,8
6030,511,816040095,2022-10-23 10:58:31.000,95.56812,883495,20221023,1.0,1.1945239,6
6031,71,819425955,2022-11-14 14:14:12.000,69.67251,216956,20221114,5.0,2.0891736,4
6032,740,814112009,2022-11-08 16:21:35.000,202.50641,187592,20221108,7.0,4.7528152,7
6033,376,816633972,2022-11-05 19:26:51.000,37.075214,91944,20221105,12.0,3.048489,8
6034,610,816510915,2022-10-26 13:07:47.000,55.77668,545562,20221026,1.0,2.08516,19
6035,610,816510607,2022-11-10 12:15:38.000,34.94926,546375,20221110,1.0,2.0851555,4
6036,724,816413274,2022-11-04 10:14:54.000,30.86543,438807,20221104,3.0,3.0397074,7
6037,302,816340649,2022-10-24 17:01:38.000,25.265423,345465,20221024,7.0,2.9950488,3
6038,302,816235909,2022-10-23 16:50:58.000,57.054733,816661,20221023,18.0,3.795443,9
6039,740,814112166,2022-10-20 14:51:45.000,103.94031,190972,20221020,6.0,3.6353528,11
6040,511,816115551,2022-10-20 19:14:43.000,41.71867,322876,20221020,3.0,1.0892506,2
6041,740,814111910,2022-11-13 17:25:13.000,351.07678,187673,20221113,5.0,1.1338269,10
6042,610,816510909,2022-11-12 02:58:27.000,70.66552,808556,20221112,3.0,0.78186595,11
6043,511,816126791,2022-11-02 18:01:46.000,49.119648,435930,20221102,8.0,1.8058501,7
6044,302,816137071,2022-11-04 17:15:56.000,38.13216,26236,20221104,16.0,2.7410994,5
6045,724,816410527,2022-11-04 20:38:24.000,51.18538,438807,20221104,7.0,1.1202121,10
6046,302,816229911,2022-10-31 20:12:42.000,26.712944,26363,20221031,21.0,2.2773535,7
6047,511,816134550,2022-10-27 07:50:36.000,67.92623,435821,20221027,4.0,1.3770674,5
6048,302,816154712,2022-10-21 18:39:38.000,35.488274,764361,20221021,4.0,3.3217733,9
6049,373,814611240,2022-11-12 20:41:09.000,44.766163,121830,20221112,2.0,1.095406,2
6050,302,816151110,2022-11-07 03:13:28.000,58.446384,764354,20221107,7.0,3.25909,3
6051,610,816510556,2022-11-12 09:10:22.000,61.919132,607158,20221112,1.0,0.47847545,4
6052,376,815828269,2022-11-13 15:34:55.000,35.75328,122162,20221113,1.0,1.2491467,11
6053,71,819420697,2022-11-11 14:37:35.000,50.416767,216946,20221111,13.0,1.0069156,3
6054,71,819426760,2022-11-12 19:59:31.000,354.55536,506059,20221112,4.0,2.5404444,6
6055,610,816510915,2022-11-10 12:08:24.000,34.74631,156948,20221110,1.0,4.2415767,13
6056,373,812419145,2022-11-10 18:37:21.000,71.43718,793040,20221110,38.0,3.566028,14
6057,610,816510756,2022-10-25 22:01:56.000,34.891342,698840,20221025,2.0,0.82232594,15
6058,302,816924407,2022-10-24 17:57:52.000,65.12485,764361,20221024,4.0,3.9740076,13
6059,724,816414051,2022-10-28 18:08:13.000,72.01782,186642,20221028,6.0,2.7562618,9
6060,610,816511014,2022-11-08 07:45:04.000,39.905716,879999,20221108,4.0,2.1370513,14
6061,302,816137094,2022-10-23 20:44:02.000,238.58699,41463,20221023,4.0,2.5847154,13
6062,610,816510615,2022-11-11 18:36:24.000,197.90047,545394,20221111,2.0,1.7633246,9
6063,71,819427669,2022-11-11 19:27:44.000,184.49098,749120,20221111,7.0,2.040547,4
6064,376,816634179,2022-11-05 17:10:25.000,32.902172,122308,20221105,6.0,2.0469894,5
6065,610,816510427,2022-11-02 22:15:53.000,58.706993,550169,20221102,2.0,0.8144721,11
6066,724,816413796,2022-10-31 18:58:54.000,32.55306,208685,20221031,2.0,2.540615,8
6067,610,816510552,2022-10-31 07:27:31.000,83.42197,318298,20221031,3.0,2.2828317,11
6068,511,816110514,2022-10-30 18:05:41.000,92.941086,229214,20221030,2.0,0.67701143,3
6069,610,816510612,2022-10-29 08:17:20.000,46.098736,607302,20221029,0.0,3.4396434,5
6070,376,816630299,2022-10-22 13:25:20.000,59.256737,122142,20221022,3.0,3.1914456,10
6071,376,816628926,2022-10-21 15:26:34.000,25.244041,61160,20221021,5.0,1.5764208,9
6072,740,814812274,2022-10-21 16:28:45.000,51.87179,187592,20221021,7.0,2.9126081,15
6073,511,815618297,2022-10-21 12:16:04.000,171.96509,791251,20221021,13.0,1.1126325,7
6074,610,816510094,2022-10-21 07:55:16.000,189.44736,545590,20221021,2.0,2.3880343,23
6075,373,814814196,2022-11-12 14:51:29.000,34.821373,732349,20221112,19.0,3.5329194,4
6076,71,819427510,2022-11-12 14:42:58.000,156.70862,215747,20221112,8.0,1.8824688,7
6077,724,816410475,2022-11-14 17:00:46.000,126.08588,449866,20221114,14.0,3.5836182,7
6078,373,809111724,2022-11-10 17:54:44.000,111.338104,87127,20221110,16.0,3.194637,10
6079,724,816413719,2022-11-12 14:42:47.000,275.4579,186641,20221112,15.0,4.110566,4
6080,610,816510126,2022-11-11 07:49:12.000,54.614697,546443,20221111,1.0,2.0688837,6
6081,610,816510147,2022-10-21 20:47:47.000,26.713083,786599,20221021,3.0,1.5049882,8
6082,610,816510029,2022-11-12 21:02:57.000,31.341318,794103,20221112,1.0,1.0815316,6
6083,610,816510717,2022-11-10 16:31:15.000,34.494244,786824,20221110,4.0,3.4006224,8
6084,511,816115207,2022-10-29 19:51:29.000,79.06894,310615,20221029,3.0,1.0811002,5
6085,376,815816011,2022-10-31 07:28:04.000,63.944096,36049,20221031,3.0,2.2260954,6
6086,610,816510975,2022-10-20 16:40:33.000,61.217316,738764,20221020,2.0,2.9259877,6
6087,610,816511007,2022-10-25 12:35:38.000,255.77911,607302,20221025,2.0,2.7320437,13
6088,511,815846574,2022-11-14 14:36:15.000,72.74331,365366,20221114,5.0,2.1883633,4
6089,376,816628775,2022-11-09 02:15:27.000,56.08109,211518,20221109,5.0,2.1248147,9
6090,376,816634170,2022-11-01 09:13:23.000,42.702732,122434,20221101,1.0,1.5988016,12
6091,302,816230159,2022-10-26 17:25:03.000,35.028618,753131,20221026,10.0,3.4442556,6
6092,610,816510209,2022-11-12 07:49:36.000,103.70652,608537,20221112,6.0,2.337453,6
6093,511,816038792,2022-10-30 14:27:36.000,44.4427,138475,20221030,2.0,1.0375613,6
6094,71,819313795,2022-11-12 18:54:27.000,336.2775,748705,20221112,2.0,0.79375184,3
6095,511,815830954,2022-11-14 13:58:18.000,59.19377,365366,20221114,5.0,2.1883633,2
6096,610,816510155,2022-11-08 20:09:04.000,30.676254,846779,20221108,2.0,1.2813544,12
6097,376,815829146,2022-11-05 11:41:32.000,91.374275,61147,20221105,1.0,1.3677986,5
6098,610,816510469,2022-10-31 13:45:43.000,52.53463,804103,20221031,3.0,1.3787299,5
6099,302,816236957,2022-10-22 08:29:32.000,29.756079,345421,20221022,2.0,3.3613472,15
6100,610,816510995,2022-10-21 08:56:55.000,25.431053,869639,20221021,2.0,4.4174023,12
6101,71,819904275,2022-11-14 21:15:49.000,237.83147,2501,20221114,6.0,2.259827,7
6102,511,815829495,2022-11-02 22:10:38.000,49.858032,435913,20221102,6.0,2.0510342,4
6103,376,816630099,2022-11-10 22:51:43.000,220.08519,122189,20221110,2.0,1.6025534,12
6104,302,816225214,2022-11-07 01:50:47.000,51.16819,345405,20221107,2.0,0.513326,6
6105,376,816633619,2022-11-07 19:33:21.000,39.637547,91944,20221107,13.0,3.145097,7
6106,724,816410757,2022-11-09 23:42:10.000,285.4198,449813,20221109,12.0,3.0366623,7
6107,610,816510270,2022-11-02 19:10:41.000,48.7046,545527,20221102,2.0,2.0713305,10
6108,610,816510446,2022-11-05 06:22:07.000,45.497158,607350,20221105,0.0,0.20276673,15
6109,302,816924617,2022-10-30 08:20:44.000,58.343697,77711,20221030,7.0,3.7499878,11
6110,770,815917749,2022-10-27 20:48:29.000,37.751305,809929,20221027,34.0,2.7147913,17
6111,302,816922979,2022-10-20 22:19:48.000,26.524784,764342,20221020,10.0,3.1609542,3
6112,302,815921196,2022-10-26 20:20:41.000,28.476591,764501,20221026,15.0,2.0941868,3
6113,373,812417071,2022-11-10 12:01:35.000,253.95316,793040,20221110,22.0,3.7504268,12
6114,376,815819796,2022-11-09 08:28:03.000,183.876,122227,20221109,3.0,2.8286717,5
6115,302,816340272,2022-11-04 20:42:15.000,51.346485,459018,20221104,11.0,2.3828065,9
6116,740,814111776,2022-11-05 15:44:41.000,34.63399,189479,20221105,3.0,2.9463496,11
6117,610,816511072,2022-10-26 11:55:56.000,121.07478,545956,20221026,1.0,3.4383337,19
6118,511,816025469,2022-10-27 20:12:54.000,42.70791,239340,20221027,3.0,1.0574615,2
6119,610,816510210,2022-10-26 19:41:34.000,158.2896,803052,20221026,2.0,2.3982704,17
6120,302,816230191,2022-10-22 12:18:42.000,80.560776,764370,20221022,6.0,3.775524,10
6121,302,815959694,2022-10-22 16:00:48.000,30.955095,26363,20221022,3.0,2.6778598,14
6122,610,816510566,2022-11-02 21:57:22.000,77.57577,550169,20221102,2.0,0.8144721,18
6123,71,819832067,2022-11-11 12:12:33.000,274.4727,443826,20221111,4.0,1.6604453,7
6124,302,816324790,2022-11-06 10:39:33.000,51.55369,345338,20221106,7.0,2.8188164,8
6125,302,816137099,2022-11-06 11:07:51.000,34.56071,77712,20221106,4.0,3.5949655,8
6126,376,816632907,2022-11-08 21:33:24.000,154.50642,122271,20221108,3.0,2.515048,7
6127,376,816628915,2022-10-31 17:02:10.000,34.814236,35910,20221031,2.0,2.0976663,6
6128,610,816510666,2022-10-31 14:38:56.000,90.677025,786824,20221031,4.0,4.158338,18
6129,610,816510297,2022-10-25 08:26:21.000,199.0171,545041,20221025,2.0,3.541985,4
6130,376,816632707,2022-10-23 19:28:20.000,47.638527,211520,20221023,3.0,1.9848081,5
6131,610,816510516,2022-11-08 03:09:08.000,75.20173,607158,20221108,2.0,1.1968144,14
6132,724,816411290,2022-11-08 17:38:40.000,253.75696,186641,20221108,11.0,3.3690994,7
6133,610,816510049,2022-10-25 12:29:57.000,45.476643,879597,20221025,1.0,1.801477,10
6134,302,816910147,2022-10-23 18:34:07.000,57.387848,345496,20221023,5.0,2.2875996,6
6135,302,815937616,2022-10-21 23:16:14.000,30.378845,764348,20221021,6.0,2.9578114,3
6136,511,816134569,2022-10-28 09:37:14.000,54.916485,435821,20221028,3.0,1.898807,3
6137,610,816510092,2022-10-21 07:56:11.000,202.14673,157075,20221021,1.0,2.7771163,15
6138,610,816510626,2022-11-14 15:53:17.000,56.895565,841958,20221114,1.0,3.2372956,10
6139,376,816633007,2022-11-14 09:55:08.000,151.66667,61150,20221114,5.0,2.0120852,7
6140,511,816134557,2022-11-08 18:15:46.000,35.42982,321919,20221108,6.0,1.847486,1
6141,376,816629215,2022-10-29 10:01:52.000,43.12971,91944,20221029,9.0,3.9172754,10
6142,302,816367614,2022-10-31 22:51:36.000,27.365864,860557,20221031,3.0,1.2350397,2
6143,740,814715147,2022-10-26 13:48:13.000,62.605995,187593,20221026,14.0,3.6454914,9
6144,376,816630246,2022-10-20 18:04:48.000,25.274471,122071,20221020,9.0,2.2216735,7
6145,376,816633259,2022-11-14 09:09:39.000,354.12045,35846,20221114,8.0,4.273698,7
6146,724,816410527,2022-11-09 18:07:13.000,216.94789,449813,20221109,14.0,3.4273431,9
6147,71,819327415,2022-11-11 15:22:21.000,91.625496,216946,20221111,13.0,1.0069156,5
6148,511,816112756,2022-10-21 18:14:09.000,326.52527,228739,20221021,5.0,1.820897,4
6149,373,814713155,2022-11-11 09:59:38.000,35.677597,233272,20221111,6.0,2.2606895,8
6150,511,816035726,2022-10-24 19:55:18.000,82.98286,232698,20221024,1.0,0.43505833,10
6151,71,819903686,2022-11-14 09:15:13.000,302.18405,749256,20221114,5.0,1.8019927,3
6152,302,816235759,2022-10-30 16:33:29.000,40.0058,764354,20221030,5.0,2.8507893,9
6153,376,816633026,2022-11-11 09:43:35.000,30.970463,122327,20221111,6.0,3.348214,9
6154,610,816510596,2022-11-10 22:09:35.000,106.20186,865177,20221110,2.0,2.7226703,12
6155,376,816629546,2022-11-14 12:13:48.000,62.25734,36049,20221114,3.0,2.586009,5
6156,511,815826610,2022-11-10 14:29:15.000,179.04034,138651,20221110,1.0,0.6780062,3
6157,740,814110006,2022-10-24 14:57:49.000,66.37513,373262,20221024,2.0,3.2602215,5
6158,724,816410069,2022-10-28 18:01:55.000,76.18243,438843,20221028,18.0,3.9866836,7
6159,511,816122426,2022-10-23 07:46:30.000,65.56555,539054,20221023,9.0,0.791188,4
6160,376,816633197,2022-10-23 17:38:28.000,120.10949,122056,20221023,5.0,2.537386,12
6161,511,816040407,2022-10-21 13:06:40.000,91.66355,318971,20221021,1.0,1.0474701,6
6162,376,815817195,2022-11-02 08:08:52.000,32.956276,238785,20221102,2.0,0.8671502,3
6163,376,816633292,2022-11-11 07:59:22.000,220.75539,122088,20221111,7.0,3.5374444,5
6164,740,814110092,2022-10-31 07:36:26.000,50.176197,190972,20221031,12.0,3.3354094,5
6165,376,816630215,2022-11-05 16:06:36.000,54.756916,744748,20221105,3.0,2.196459,4
6166,376,816634069,2022-11-01 20:11:29.000,89.6053,370019,20221101,6.0,1.0862545,7
6167,373,814612106,2022-11-10 14:28:19.000,50.991013,732370,20221110,2.0,2.9364944,6
6168,610,816510077,2022-11-13 08:43:55.000,77.96406,786824,20221113,8.0,3.6891365,7
6169,71,819841760,2022-11-13 15:37:10.000,378.34457,460079,20221113,10.0,3.027148,3
6170,610,816510069,2022-10-30 11:43:43.000,30.121128,879546,20221030,3.0,1.885075,12
6171,724,816413410,2022-11-11 13:32:31.000,241.10846,449813,20221111,22.0,4.1456356,9
6172,610,816510649,2022-11-09 18:11:31.000,145.86636,156314,20221109,2.0,1.7637234,6
6173,376,816633152,2022-10-22 15:44:53.000,135.43393,122059,20221022,1.0,1.7714936,14
6174,302,816924566,2022-11-05 13:07:58.000,73.5356,810315,20221105,8.0,2.4596016,14
6175,373,814712091,2022-11-10 20:47:03.000,94.477295,793044,20221110,4.0,2.8938334,5
6176,511,815846526,2022-10-29 13:26:38.000,33.268803,239709,20221029,4.0,2.8702557,8
6177,376,816629629,2022-10-29 11:36:22.000,81.96505,91944,20221029,9.0,3.9172754,10
6178,376,816634451,2022-10-26 08:07:23.000,55.278427,243905,20221026,3.0,3.6357312,8
6179,610,816510577,2022-10-21 07:50:51.000,55.157963,560308,20221021,1.0,1.3648429,17
6180,373,809110657,2022-11-10 18:47:18.000,115.72333,121808,20221110,6.0,1.7609317,4
6181,71,819904366,2022-11-11 12:05:51.000,203.95561,2300,20221111,6.0,3.2212167,2
6182,610,816510457,2022-11-12 07:59:50.000,59.993397,546172,20221112,2.0,2.6791596,11
6183,71,819328710,2022-11-10 15:18:08.000,91.10327,460079,20221110,8.0,2.5688138,1
6184,511,816124429,2022-10-22 15:34:37.000,231.26971,418358,20221022,2.0,0.89966214,6
6185,71,819333155,2022-11-12 17:16:22.000,64.26649,217113,20221112,2.0,1.555995,3
6186,376,816633611,2022-11-03 20:26:21.000,25.2434,122261,20221103,1.0,1.0406774,7
6187,610,816511079,2022-11-10 12:11:28.000,384.1424,806787,20221110,3.0,3.8882973,9
6188,724,816410055,2022-10-23 05:51:37.000,35.202076,186642,20221023,11.0,3.86276,19
6189,610,816510695,2022-10-24 13:55:38.000,33.0718,545019,20221024,1.0,1.2075291,15
6190,724,816411279,2022-11-09 10:42:46.000,259.15863,449813,20221109,29.0,4.4747043,10
6191,302,815950094,2022-10-29 15:25:37.000,76.06794,764341,20221029,7.0,2.921553,7
6192,610,816510546,2022-10-24 20:30:31.000,45.459038,810039,20221024,1.0,1.389568,15
6193,376,816633907,2022-11-02 19:07:56.000,29.198526,744735,20221102,5.0,2.505618,10
6194,724,816410926,2022-11-12 18:22:01.000,248.12885,186641,20221112,14.0,2.504986,6
6195,376,816627491,2022-11-12 10:11:53.000,298.29126,36054,20221112,2.0,0.9121673,10
6196,511,816110490,2022-10-30 16:36:29.000,53.730686,883396,20221030,35.0,0.6121548,4
6197,71,819420276,2022-11-11 16:21:59.000,116.57888,192266,20221111,5.0,2.6086586,4
6198,373,814711756,2022-11-13 14:33:26.000,76.85282,793049,20221113,22.0,4.0829096,9
6199,302,816923292,2022-11-04 14:56:50.000,82.537186,459018,20221104,8.0,4.08829,10
6200,302,816131166,2022-11-04 15:13:33.000,49.826668,459018,20221104,8.0,4.08829,9
6201,610,816510971,2022-11-01 21:32:17.000,39.40473,545281,20221101,3.0,0.8952006,1
6202,610,816510019,2022-10-31 12:10:59.000,31.852272,544606,20221031,1.0,1.2070285,19
6203,376,815822070,2022-10-30 19:02:22.000,56.296024,122538,20221030,2.0,2.0045583,10
6204,302,816113779,2022-10-27 09:38:41.000,117.844604,26203,20221027,5.0,4.764302,9
6205,511,816110514,2022-10-22 15:49:14.000,60.511044,310617,20221022,3.0,2.0774233,8
6206,376,816627694,2022-10-25 07:43:22.000,183.6985,122295,20221025,2.0,4.9952583,11
6207,302,815938092,2022-10-20 17:35:11.000,295.63593,115567,20221020,3.0,2.4750466,6
6208,373,812420792,2022-11-11 22:39:08.000,208.91174,793113,20221111,37.0,2.4801831,14
6209,373,814711476,2022-11-10 19:28:32.000,194.06346,791229,20221110,36.0,3.450366,5
6210,511,815619614,2022-10-31 15:09:42.000,50.10482,228739,20221031,4.0,2.7133698,2
6211,302,816155429,2022-10-20 17:47:10.000,196.10266,764338,20221020,4.0,2.7340121,16
6212,376,815828249,2022-11-10 20:35:57.000,171.05408,122367,20221110,2.0,2.6025155,7
6213,740,814714470,2022-10-30 19:08:36.000,54.816204,325932,20221030,7.0,3.0449598,9
6214,302,815920075,2022-10-28 07:52:00.000,70.69082,26203,20221028,2.0,3.098093,9
6215,610,816511070,2022-10-26 17:52:17.000,54.654884,545956,20221026,3.0,2.243126,18
6216,511,816124099,2022-10-28 13:14:11.000,30.008734,875887,20221028,7.0,1.8330549,4
6217,610,816510152,2022-10-27 16:29:44.000,74.070305,156863,20221027,3.0,3.1748083,14
6218,302,816357771,2022-10-28 20:35:31.000,54.003735,26203,20221028,11.0,2.1580489,5
6219,302,816151110,2022-10-22 14:55:36.000,292.78018,764352,20221022,12.0,4.3862414,8
6220,770,816220494,2022-10-23 08:00:29.000,351.85736,809921,20221023,11.0,4.0554156,14
6221,376,815829076,2022-10-23 15:07:04.000,181.63417,122225,20221023,2.0,2.8733416,10
6222,610,816510147,2022-10-23 14:00:16.000,97.81015,156863,20221023,2.0,3.4255764,12
6223,376,816627410,2022-10-23 18:55:35.000,35.486526,122420,20221023,2.0,2.928345,10
6224,302,816235752,2022-10-29 13:45:16.000,85.02749,345488,20221029,11.0,4.0885463,7
6225,740,814714446,2022-11-14 17:58:45.000,355.0319,190972,20221114,8.0,2.5929313,10
6226,511,816123617,2022-10-30 18:20:29.000,33.074203,435948,20221030,7.0,0.9899239,4
6227,610,816510411,2022-10-28 22:01:15.000,26.931057,318754,20221028,6.0,2.1214077,5
6228,376,815828966,2022-11-02 18:48:07.000,37.945538,744735,20221102,5.0,2.505618,9
6229,376,816629726,2022-11-02 11:18:02.000,79.37508,122538,20221102,1.0,1.5066073,7
6230,511,815619959,2022-11-01 18:55:19.000,38.81469,156284,20221101,3.0,1.2359393,7
6231,511,816114191,2022-11-10 11:03:37.000,342.46188,310630,20221110,4.0,1.7928671,2
6232,302,816229771,2022-11-02 20:17:09.000,81.315575,345488,20221102,19.0,2.5342858,5
6233,511,816038267,2022-10-23 08:06:05.000,234.7798,246835,20221023,3.0,2.4051375,8
6234,610,816510051,2022-11-14 15:18:11.000,43.58894,156311,20221114,3.0,2.92547,7
6235,724,816410990,2022-11-10 00:12:42.000,277.95444,439211,20221110,12.0,2.9158928,5
6236,376,816632992,2022-10-25 17:30:00.000,56.070015,744769,20221025,15.0,2.7623916,2
6237,376,816633290,2022-10-25 12:27:47.000,72.68039,744769,20221025,5.0,2.134888,5
6238,610,816510779,2022-10-25 08:00:08.000,40.552914,544651,20221025,4.0,2.237939,6
6239,302,816235767,2022-10-24 17:57:54.000,47.45194,764361,20221024,4.0,3.9740076,14
6240,511,815619476,2022-10-24 17:55:13.000,262.20044,809095,20221024,4.0,1.9774426,2
6241,511,816044259,2022-10-22 19:47:22.000,66.2732,229919,20221022,5.0,1.7758697,3
6242,740,814110549,2022-10-21 16:41:10.000,28.45027,187657,20221021,10.0,2.7038817,17
6243,610,816510009,2022-10-22 14:03:22.000,28.946007,544763,20221022,2.0,1.8109881,7
6244,373,809111449,2022-11-14 00:30:21.000,128.38199,225210,20221114,2.0,0.66102535,4
6245,376,815828692,2022-11-14 18:38:19.000,230.9369,122145,20221114,2.0,2.418685,5
6246,376,815816195,2022-11-02 13:13:40.000,35.490448,91832,20221102,1.0,1.6838801,8
6247,511,816126756,2022-10-31 16:16:56.000,90.586975,239325,20221031,6.0,2.2254968,5
6248,302,816231169,2022-10-30 14:01:18.000,43.171127,345384,20221030,11.0,2.6945674,11
6249,376,816632714,2022-10-29 10:03:06.000,47.797283,122681,20221029,4.0,1.7580218,8
