,city_id,bike_sn,flag_time,range_dis,event_day,nums,ccut
5860,302,815951246,2022-11-06 18:24:16.000,54.007584,20221106,3,"(25.0, 100.0]"
5861,376,816633255,2022-11-13 06:45:39.000,146.71701,20221113,8,"(100.0, 175.0]"
5862,376,816633449,2022-11-09 08:48:40.000,290.7765,20221109,5,"(250.0, 325.0]"
5863,740,814111910,2022-11-13 17:25:13.000,351.07678,20221113,10,"(325.0, 400.0]"
5864,610,816510177,2022-11-08 12:49:52.000,79.50016,20221108,9,"(25.0, 100.0]"
5865,610,816510972,2022-11-06 18:24:22.000,81.292946,20221106,17,"(25.0, 100.0]"
5866,302,815926696,2022-11-05 17:14:25.000,71.586334,20221105,13,"(25.0, 100.0]"
5867,511,816134557,2022-11-05 18:25:50.000,51.886127,20221105,7,"(25.0, 100.0]"
5868,511,815619456,2022-11-07 14:29:59.000,54.478737,20221107,5,"(25.0, 100.0]"
5869,511,816115615,2022-11-02 01:48:38.000,45.844727,20221102,1,"(25.0, 100.0]"
5870,511,815826092,2022-10-30 15:13:13.000,25.65652,20221030,2,"(25.0, 100.0]"
5871,724,816411016,2022-10-25 16:36:01.000,282.20364,20221025,22,"(250.0, 325.0]"
5872,610,816510510,2022-10-27 07:09:56.000,293.30795,20221027,2,"(250.0, 325.0]"
5873,302,816230671,2022-10-22 22:29:20.000,35.228806,20221022,9,"(25.0, 100.0]"
5874,724,816414117,2022-10-26 19:12:40.000,273.5225,20221026,10,"(250.0, 325.0]"
5875,610,816510475,2022-10-22 18:49:25.000,31.78593,20221022,5,"(25.0, 100.0]"
5876,511,816115207,2022-10-23 13:57:17.000,151.07303,20221023,3,"(100.0, 175.0]"
5877,610,816510906,2022-10-23 22:26:52.000,39.31891,20221023,17,"(25.0, 100.0]"
5878,610,816510146,2022-10-20 17:53:07.000,76.376434,20221020,11,"(25.0, 100.0]"
5879,376,816634117,2022-10-21 21:12:15.000,279.71167,20221021,7,"(250.0, 325.0]"
5880,724,816412052,2022-11-01 12:32:22.000,89.935585,20221101,10,"(25.0, 100.0]"
5881,724,816413766,2022-11-13 18:05:21.000,344.29413,20221113,3,"(325.0, 400.0]"
5882,71,819327416,2022-11-13 16:26:20.000,118.31138,20221113,1,"(100.0, 175.0]"
5883,71,819830609,2022-11-12 11:40:43.000,33.04108,20221112,1,"(25.0, 100.0]"
5884,610,816510210,2022-11-12 20:22:36.000,104.61162,20221112,7,"(100.0, 175.0]"
5885,376,816633677,2022-11-11 08:05:36.000,41.4665,20221111,2,"(25.0, 100.0]"
5886,373,809110064,2022-11-10 18:06:45.000,290.90326,20221110,1,"(250.0, 325.0]"
5887,724,816414006,2022-11-11 14:12:50.000,98.42188,20221111,6,"(25.0, 100.0]"
5888,610,816510477,2022-11-12 17:30:13.000,34.78871,20221112,9,"(25.0, 100.0]"
5889,71,819329517,2022-11-13 11:16:09.000,203.69066,20221113,1,"(175.0, 250.0]"
5890,376,816628909,2022-11-03 14:35:51.000,79.44295,20221103,11,"(25.0, 100.0]"
5891,610,816510170,2022-10-30 11:06:52.000,31.940784,20221030,6,"(25.0, 100.0]"
5892,511,816112791,2022-10-30 00:45:31.000,28.193138,20221030,8,"(25.0, 100.0]"
5893,511,815837167,2022-11-12 21:17:36.000,57.22962,20221112,8,"(25.0, 100.0]"
5894,511,815822949,2022-11-11 13:48:53.000,174.61372,20221111,2,"(100.0, 175.0]"
5895,302,816149954,2022-10-30 11:49:16.000,86.90982,20221030,12,"(25.0, 100.0]"
5896,376,816629271,2022-11-12 10:03:11.000,38.489456,20221112,12,"(25.0, 100.0]"
5897,610,816510909,2022-11-10 13:41:57.000,100.143074,20221110,12,"(100.0, 175.0]"
5898,724,816410272,2022-11-11 01:21:12.000,362.94376,20221111,10,"(325.0, 400.0]"
5899,724,816413506,2022-11-12 19:57:56.000,296.19647,20221112,10,"(250.0, 325.0]"
5900,610,816510976,2022-11-14 07:06:13.000,267.1096,20221114,6,"(250.0, 325.0]"
5901,376,816627507,2022-11-13 10:56:42.000,167.4463,20221113,4,"(100.0, 175.0]"
5902,610,816510219,2022-11-10 14:07:49.000,30.226122,20221110,11,"(25.0, 100.0]"
5903,740,814110156,2022-11-09 16:46:01.000,86.516815,20221109,10,"(25.0, 100.0]"
5904,376,816633472,2022-11-05 17:34:40.000,33.23164,20221105,8,"(25.0, 100.0]"
5905,610,816510574,2022-11-01 17:13:45.000,30.977043,20221101,18,"(25.0, 100.0]"
5906,376,816633411,2022-10-24 03:22:10.000,36.82488,20221024,8,"(25.0, 100.0]"
5907,376,815842192,2022-10-25 18:49:34.000,36.538265,20221025,7,"(25.0, 100.0]"
5908,511,815826667,2022-10-21 16:34:53.000,51.29186,20221021,4,"(25.0, 100.0]"
5909,610,816510909,2022-11-14 18:15:05.000,139.1092,20221114,7,"(100.0, 175.0]"
5910,610,816510472,2022-11-13 14:36:53.000,133.50752,20221113,7,"(100.0, 175.0]"
5911,610,816510096,2022-11-02 21:07:12.000,80.997635,20221102,14,"(25.0, 100.0]"
5912,511,816134591,2022-10-28 18:00:17.000,53.633224,20221028,8,"(25.0, 100.0]"
5913,610,816510046,2022-10-27 16:09:33.000,57.145283,20221027,8,"(25.0, 100.0]"
5914,302,816236954,2022-10-23 16:10:14.000,61.417877,20221023,8,"(25.0, 100.0]"
5915,740,814714216,2022-10-22 07:20:00.000,199.30019,20221022,4,"(175.0, 250.0]"
5916,376,816633152,2022-10-22 03:49:23.000,56.631428,20221022,14,"(25.0, 100.0]"
5917,302,816235767,2022-10-24 10:43:19.000,103.46771,20221024,14,"(100.0, 175.0]"
5918,740,814714216,2022-10-22 07:01:35.000,252.69492,20221022,4,"(250.0, 325.0]"
5919,373,808810225,2022-11-14 20:15:58.000,327.9454,20221114,1,"(325.0, 400.0]"
5920,724,816414017,2022-11-09 18:35:19.000,213.33658,20221109,11,"(175.0, 250.0]"
5921,511,816126750,2022-11-11 18:50:58.000,114.44361,20221111,4,"(100.0, 175.0]"
5922,610,816510946,2022-11-09 11:29:00.000,169.64807,20221109,10,"(100.0, 175.0]"
5923,376,816633676,2022-11-06 12:14:20.000,82.020256,20221106,9,"(25.0, 100.0]"
5924,610,816510650,2022-11-08 14:28:45.000,54.678444,20221108,14,"(25.0, 100.0]"
5925,376,815829047,2022-11-09 08:15:32.000,371.6589,20221109,4,"(325.0, 400.0]"
5926,71,819421117,2022-11-12 11:37:23.000,176.59883,20221112,1,"(175.0, 250.0]"
5927,610,816510990,2022-11-09 19:14:53.000,90.941475,20221109,13,"(25.0, 100.0]"
5928,724,816414006,2022-11-06 11:01:39.000,82.43468,20221106,5,"(25.0, 100.0]"
5929,302,816224994,2022-11-06 13:44:22.000,63.297672,20221106,11,"(25.0, 100.0]"
5930,376,816627495,2022-11-06 16:44:49.000,56.4914,20221106,6,"(25.0, 100.0]"
5931,71,819904274,2022-11-13 15:29:03.000,31.091255,20221113,1,"(25.0, 100.0]"
5932,511,816111756,2022-11-08 23:07:45.000,55.441486,20221108,3,"(25.0, 100.0]"
5933,610,816510666,2022-11-01 23:45:43.000,64.67809,20221101,12,"(25.0, 100.0]"
5934,511,815855257,2022-11-01 18:02:47.000,27.150316,20221101,3,"(25.0, 100.0]"
5935,302,816151299,2022-10-31 20:53:55.000,31.728598,20221031,1,"(25.0, 100.0]"
5936,302,816342472,2022-11-01 16:36:41.000,26.831985,20221101,7,"(25.0, 100.0]"
5937,724,816413275,2022-11-03 13:12:20.000,27.649017,20221103,15,"(25.0, 100.0]"
5938,302,816233229,2022-10-31 19:43:02.000,71.993965,20221031,17,"(25.0, 100.0]"
5939,376,815821475,2022-10-30 10:08:17.000,29.810585,20221030,9,"(25.0, 100.0]"
5940,302,815932026,2022-10-27 22:09:01.000,27.394606,20221027,13,"(25.0, 100.0]"
5941,610,816510196,2022-10-31 09:23:11.000,64.77727,20221031,15,"(25.0, 100.0]"
5942,376,815821499,2022-10-25 18:42:08.000,27.890963,20221025,7,"(25.0, 100.0]"
5943,610,816510779,2022-10-25 08:00:08.000,40.552914,20221025,6,"(25.0, 100.0]"
5944,79,817216096,2022-10-27 16:28:05.000,153.12865,20221027,1,"(100.0, 175.0]"
5945,511,816034626,2022-10-22 15:10:41.000,274.46548,20221022,7,"(250.0, 325.0]"
5946,511,816115171,2022-10-25 14:25:05.000,121.683075,20221025,7,"(100.0, 175.0]"
5947,376,816632970,2022-10-27 21:23:50.000,25.979942,20221027,4,"(25.0, 100.0]"
5948,610,816510650,2022-10-24 14:35:55.000,90.21276,20221024,7,"(25.0, 100.0]"
5949,740,814110552,2022-10-22 12:39:58.000,238.33423,20221022,8,"(175.0, 250.0]"
5950,302,816236954,2022-10-22 22:27:26.000,134.39032,20221022,8,"(100.0, 175.0]"
5951,376,816633119,2022-10-22 18:50:38.000,36.46666,20221022,14,"(25.0, 100.0]"
5952,302,815654706,2022-10-22 12:58:50.000,389.25235,20221022,10,"(325.0, 400.0]"
5953,376,816627694,2022-10-23 20:41:42.000,165.56372,20221023,6,"(100.0, 175.0]"
5954,740,814111914,2022-10-24 13:07:01.000,161.20616,20221024,6,"(100.0, 175.0]"
5955,376,816627515,2022-10-21 18:39:21.000,40.90228,20221021,10,"(25.0, 100.0]"
5956,610,816510266,2022-10-21 23:33:28.000,53.253567,20221021,10,"(25.0, 100.0]"
5957,724,816414055,2022-11-14 10:39:44.000,318.2377,20221114,12,"(250.0, 325.0]"
5958,724,816410990,2022-11-10 00:12:42.000,277.95444,20221110,5,"(250.0, 325.0]"
5959,71,819426451,2022-11-14 18:15:45.000,95.22687,20221114,1,"(25.0, 100.0]"
5960,610,816511011,2022-11-11 18:31:44.000,359.3836,20221111,9,"(325.0, 400.0]"
5961,71,819841717,2022-11-13 15:00:15.000,32.134697,20221113,1,"(25.0, 100.0]"
5962,724,816413656,2022-11-11 19:27:37.000,343.11438,20221111,12,"(325.0, 400.0]"
5963,610,816510219,2022-11-10 14:34:17.000,349.54404,20221110,11,"(325.0, 400.0]"
5964,302,816919451,2022-10-22 20:27:51.000,37.671898,20221022,6,"(25.0, 100.0]"
5965,724,816413495,2022-11-14 17:40:15.000,308.28522,20221114,19,"(250.0, 325.0]"
5966,724,816410551,2022-10-31 17:43:47.000,57.4765,20221031,10,"(25.0, 100.0]"
5967,302,816046050,2022-11-07 09:51:40.000,74.90585,20221107,2,"(25.0, 100.0]"
5968,302,816224994,2022-11-06 12:56:26.000,80.46388,20221106,11,"(25.0, 100.0]"
5969,511,815853475,2022-10-29 15:41:52.000,28.003092,20221029,5,"(25.0, 100.0]"
5970,376,816628975,2022-10-27 08:22:42.000,387.0079,20221027,3,"(325.0, 400.0]"
5971,610,816510226,2022-10-26 09:42:07.000,31.47067,20221026,15,"(25.0, 100.0]"
5972,610,816510215,2022-10-22 09:34:00.000,393.48993,20221022,9,"(325.0, 400.0]"
5973,610,816510615,2022-10-23 11:52:07.000,54.152927,20221023,12,"(25.0, 100.0]"
5974,511,815853714,2022-10-22 09:49:26.000,139.25725,20221022,9,"(100.0, 175.0]"
5975,740,814110077,2022-10-21 14:52:37.000,209.35974,20221021,7,"(175.0, 250.0]"
5976,376,816633411,2022-10-24 17:16:43.000,45.46069,20221024,8,"(25.0, 100.0]"
5977,302,816237097,2022-10-22 12:06:19.000,95.49819,20221022,7,"(25.0, 100.0]"
5978,302,816230056,2022-11-04 18:12:11.000,62.308704,20221104,5,"(25.0, 100.0]"
5979,302,815656129,2022-11-01 09:58:37.000,38.318027,20221101,13,"(25.0, 100.0]"
5980,71,819842443,2022-11-13 10:34:33.000,143.60286,20221113,1,"(100.0, 175.0]"
5981,71,819332074,2022-11-11 15:33:07.000,160.39644,20221111,1,"(100.0, 175.0]"
5982,376,815821499,2022-10-25 12:33:05.000,180.79364,20221025,7,"(175.0, 250.0]"
5983,71,819903632,2022-11-13 13:40:22.000,99.3971,20221113,1,"(25.0, 100.0]"
5984,373,809110010,2022-11-10 13:51:34.000,175.20538,20221110,1,"(175.0, 250.0]"
5985,511,816112751,2022-11-05 17:03:13.000,75.86521,20221105,8,"(25.0, 100.0]"
5986,740,814714214,2022-10-30 22:42:36.000,53.34205,20221030,7,"(25.0, 100.0]"
5987,770,815936217,2022-10-24 10:48:22.000,165.30547,20221024,10,"(100.0, 175.0]"
5988,376,816628975,2022-11-14 09:40:22.000,266.08502,20221114,4,"(250.0, 325.0]"
5989,740,814111470,2022-11-09 14:55:40.000,244.05594,20221109,5,"(175.0, 250.0]"
5990,376,816634179,2022-11-05 17:10:25.000,32.902172,20221105,5,"(25.0, 100.0]"
5991,376,815828192,2022-11-04 14:36:19.000,25.772024,20221104,6,"(25.0, 100.0]"
5992,376,816632967,2022-11-02 15:59:47.000,67.71963,20221102,8,"(25.0, 100.0]"
5993,610,816510547,2022-11-01 08:47:56.000,88.06671,20221101,11,"(25.0, 100.0]"
5994,302,816927016,2022-10-29 01:37:37.000,65.982216,20221029,4,"(25.0, 100.0]"
5995,610,816510274,2022-10-25 19:21:12.000,26.033436,20221025,7,"(25.0, 100.0]"
5996,610,816511017,2022-10-28 07:15:56.000,80.1016,20221028,7,"(25.0, 100.0]"
5997,610,816510267,2022-10-27 07:05:52.000,44.521835,20221027,14,"(25.0, 100.0]"
5998,376,816627297,2022-10-21 16:57:06.000,115.52453,20221021,3,"(100.0, 175.0]"
5999,302,816911416,2022-10-28 21:09:30.000,52.671898,20221028,2,"(25.0, 100.0]"
6000,376,816629092,2022-10-24 17:52:17.000,365.5325,20221024,8,"(325.0, 400.0]"
6001,511,815619954,2022-10-21 14:33:29.000,369.84937,20221021,6,"(325.0, 400.0]"
6002,302,815950094,2022-10-21 11:56:47.000,172.62817,20221021,10,"(100.0, 175.0]"
6003,610,816510794,2022-10-20 17:59:43.000,36.679604,20221020,7,"(25.0, 100.0]"
6004,610,816510510,2022-11-14 05:36:07.000,35.7375,20221114,10,"(25.0, 100.0]"
6005,610,816510506,2022-11-08 12:05:11.000,39.791656,20221108,15,"(25.0, 100.0]"
6006,511,815820209,2022-11-06 18:30:16.000,66.410866,20221106,4,"(25.0, 100.0]"
6007,511,816115927,2022-11-10 19:17:01.000,86.227844,20221110,8,"(25.0, 100.0]"
6008,376,815816169,2022-11-08 07:12:42.000,54.211655,20221108,9,"(25.0, 100.0]"
6009,376,816633414,2022-11-09 11:47:32.000,86.452614,20221109,10,"(25.0, 100.0]"
6010,610,816511011,2022-11-03 21:07:13.000,55.870087,20221103,11,"(25.0, 100.0]"
6011,376,815829046,2022-11-02 15:52:21.000,47.033894,20221102,12,"(25.0, 100.0]"
6012,610,816510526,2022-10-31 20:21:03.000,66.8263,20221031,17,"(25.0, 100.0]"
6013,376,816633451,2022-11-02 01:59:33.000,28.826847,20221102,4,"(25.0, 100.0]"
6014,376,816633191,2022-10-31 21:09:24.000,39.41737,20221031,3,"(25.0, 100.0]"
6015,302,816221572,2022-10-30 15:21:20.000,46.06314,20221030,9,"(25.0, 100.0]"
6016,376,815828129,2022-10-25 22:29:00.000,195.74313,20221025,5,"(175.0, 250.0]"
6017,376,816628792,2022-10-25 20:37:16.000,130.59828,20221025,8,"(100.0, 175.0]"
6018,610,816510926,2022-10-25 10:56:09.000,36.68452,20221025,7,"(25.0, 100.0]"
6019,610,816510071,2022-10-27 11:21:38.000,38.719395,20221027,12,"(25.0, 100.0]"
6020,302,815924412,2022-10-27 20:45:40.000,41.26215,20221027,6,"(25.0, 100.0]"
6021,511,816124427,2022-10-27 20:33:50.000,32.316837,20221027,3,"(25.0, 100.0]"
6022,302,816118249,2022-10-24 17:50:16.000,250.25134,20221024,13,"(250.0, 325.0]"
6023,302,815934246,2022-10-26 17:23:44.000,37.74727,20221026,10,"(25.0, 100.0]"
6024,740,814715497,2022-10-26 17:15:04.000,29.211456,20221026,3,"(25.0, 100.0]"
6025,302,816229970,2022-10-26 22:15:14.000,52.391853,20221026,6,"(25.0, 100.0]"
6026,376,816633695,2022-10-20 18:13:19.000,26.86761,20221020,8,"(25.0, 100.0]"
6027,376,816629077,2022-10-21 19:39:42.000,30.89336,20221021,16,"(25.0, 100.0]"
6028,376,815828229,2022-11-11 23:40:22.000,78.69118,20221111,6,"(25.0, 100.0]"
6029,511,816114247,2022-11-10 17:17:51.000,148.10635,20221110,5,"(100.0, 175.0]"
6030,376,816633992,2022-11-03 13:53:20.000,30.286184,20221103,8,"(25.0, 100.0]"
6031,302,816367546,2022-10-24 00:42:42.000,229.51097,20221024,4,"(175.0, 250.0]"
6032,376,815839595,2022-11-09 18:17:32.000,269.38074,20221109,4,"(250.0, 325.0]"
6033,610,816510479,2022-10-22 21:48:14.000,31.9268,20221022,13,"(25.0, 100.0]"
6034,71,819419024,2022-11-10 11:13:38.000,98.45403,20221110,1,"(25.0, 100.0]"
6035,724,816413677,2022-11-11 16:52:01.000,211.04002,20221111,5,"(175.0, 250.0]"
6036,511,815853776,2022-10-21 10:51:11.000,79.40965,20221021,7,"(25.0, 100.0]"
6037,511,816123546,2022-11-13 18:22:49.000,30.71244,20221113,5,"(25.0, 100.0]"
6038,511,816111692,2022-11-09 09:42:52.000,200.30687,20221109,4,"(175.0, 250.0]"
6039,724,816410479,2022-11-14 16:55:39.000,96.70932,20221114,16,"(25.0, 100.0]"
6040,724,816412129,2022-11-10 18:34:49.000,324.69327,20221110,11,"(250.0, 325.0]"
6041,610,816510551,2022-11-12 08:37:34.000,105.52379,20221112,12,"(100.0, 175.0]"
6042,610,816510592,2022-11-04 18:49:31.000,42.54549,20221104,11,"(25.0, 100.0]"
6043,610,816510726,2022-11-07 16:19:15.000,69.324615,20221107,10,"(25.0, 100.0]"
6044,610,816510152,2022-10-29 09:27:21.000,25.800688,20221029,9,"(25.0, 100.0]"
6045,376,815829047,2022-10-25 09:45:59.000,40.350864,20221025,13,"(25.0, 100.0]"
6046,302,816923515,2022-10-23 23:24:09.000,56.99216,20221023,6,"(25.0, 100.0]"
6047,610,816510772,2022-11-10 13:16:02.000,46.895927,20221110,8,"(25.0, 100.0]"
6048,610,816510410,2022-11-14 10:49:49.000,31.086657,20221114,11,"(25.0, 100.0]"
6049,610,816510051,2022-11-10 18:24:39.000,46.34349,20221110,14,"(25.0, 100.0]"
6050,373,814810244,2022-11-12 19:07:46.000,100.37867,20221112,1,"(100.0, 175.0]"
6051,376,816633154,2022-11-14 07:50:26.000,81.57664,20221114,3,"(25.0, 100.0]"
6052,373,814717159,2022-11-10 18:22:46.000,288.38657,20221110,1,"(250.0, 325.0]"
6053,376,815839595,2022-10-25 20:01:35.000,81.26524,20221025,2,"(25.0, 100.0]"
6054,376,815828706,2022-11-07 11:44:36.000,25.609888,20221107,10,"(25.0, 100.0]"
6055,610,816510274,2022-11-09 10:45:07.000,46.776905,20221109,14,"(25.0, 100.0]"
6056,302,815912067,2022-10-25 18:40:46.000,35.62499,20221025,4,"(25.0, 100.0]"
6057,511,815826746,2022-11-11 11:18:57.000,46.993675,20221111,2,"(25.0, 100.0]"
6058,71,819428215,2022-11-10 16:53:39.000,392.63037,20221110,1,"(325.0, 400.0]"
6059,610,816510051,2022-11-12 17:56:52.000,218.0116,20221112,11,"(175.0, 250.0]"
6060,724,816413492,2022-11-09 13:11:48.000,134.59631,20221109,15,"(100.0, 175.0]"
6061,511,816111410,2022-10-22 20:10:47.000,111.26559,20221022,7,"(100.0, 175.0]"
6062,71,819428042,2022-11-11 09:26:54.000,154.79338,20221111,1,"(100.0, 175.0]"
6063,376,816629629,2022-11-10 07:35:46.000,296.43564,20221110,1,"(250.0, 325.0]"
6064,610,816510699,2022-11-14 10:16:39.000,33.28993,20221114,12,"(25.0, 100.0]"
6065,511,816111714,2022-11-09 13:30:43.000,252.94783,20221109,3,"(250.0, 325.0]"
6066,610,816510076,2022-10-26 21:14:48.000,30.18996,20221026,12,"(25.0, 100.0]"
6067,302,815921196,2022-10-26 20:20:41.000,28.476591,20221026,3,"(25.0, 100.0]"
6068,376,815841770,2022-10-23 10:07:09.000,233.39839,20221023,5,"(175.0, 250.0]"
6069,511,816038995,2022-10-21 19:43:51.000,38.469585,20221021,1,"(25.0, 100.0]"
6070,302,816236615,2022-10-22 20:18:17.000,45.248512,20221022,5,"(25.0, 100.0]"
6071,610,816511059,2022-11-14 14:23:21.000,52.858894,20221114,9,"(25.0, 100.0]"
6072,302,816136617,2022-11-05 00:19:44.000,25.992268,20221105,10,"(25.0, 100.0]"
6073,511,815846270,2022-11-06 13:32:50.000,57.04297,20221106,5,"(25.0, 100.0]"
6074,376,816629192,2022-11-01 08:13:03.000,33.529236,20221101,7,"(25.0, 100.0]"
6075,302,816357926,2022-11-02 21:42:50.000,76.254166,20221102,3,"(25.0, 100.0]"
6076,376,815841577,2022-11-04 00:22:33.000,31.187437,20221104,9,"(25.0, 100.0]"
6077,302,815652409,2022-10-29 16:04:44.000,32.03008,20221029,3,"(25.0, 100.0]"
6078,302,816314769,2022-10-28 03:06:14.000,30.717453,20221028,2,"(25.0, 100.0]"
6079,610,816510275,2022-10-28 13:56:44.000,78.047424,20221028,13,"(25.0, 100.0]"
6080,302,816151176,2022-10-27 19:05:46.000,29.542955,20221027,15,"(25.0, 100.0]"
6081,511,816115092,2022-10-21 19:16:03.000,133.89822,20221021,5,"(100.0, 175.0]"
6082,610,816510947,2022-10-23 20:28:35.000,50.589016,20221023,11,"(25.0, 100.0]"
6083,376,815827794,2022-10-23 19:27:30.000,396.07275,20221023,6,"(325.0, 400.0]"
6084,376,816632712,2022-10-23 17:05:40.000,26.127735,20221023,13,"(25.0, 100.0]"
6085,376,816633454,2022-10-22 18:49:52.000,41.61784,20221022,6,"(25.0, 100.0]"
6086,610,816510166,2022-10-22 15:28:44.000,144.57678,20221022,9,"(100.0, 175.0]"
6087,302,816235791,2022-10-21 14:43:48.000,319.04196,20221021,12,"(250.0, 325.0]"
6088,302,816315979,2022-10-20 18:20:33.000,41.43937,20221020,12,"(25.0, 100.0]"
6089,511,816025966,2022-10-20 18:30:18.000,204.84988,20221020,3,"(175.0, 250.0]"
6090,724,816410517,2022-11-09 13:07:27.000,244.78995,20221109,4,"(175.0, 250.0]"
6091,71,819420627,2022-11-14 17:54:41.000,41.092815,20221114,1,"(25.0, 100.0]"
6092,302,816342270,2022-11-05 20:49:43.000,50.285942,20221105,8,"(25.0, 100.0]"
6093,610,816510775,2022-11-09 22:24:03.000,205.63599,20221109,8,"(175.0, 250.0]"
6094,610,816510974,2022-11-08 08:52:42.000,35.21029,20221108,20,"(25.0, 100.0]"
6095,610,816510429,2022-11-08 17:17:04.000,34.767506,20221108,12,"(25.0, 100.0]"
6096,376,816629647,2022-11-08 19:00:37.000,36.103172,20221108,7,"(25.0, 100.0]"
6097,610,816510015,2022-11-07 09:47:56.000,64.01661,20221107,8,"(25.0, 100.0]"
6098,511,816126756,2022-11-06 14:37:58.000,44.338802,20221106,2,"(25.0, 100.0]"
6099,610,816510974,2022-10-31 13:10:46.000,94.51024,20221031,11,"(25.0, 100.0]"
6100,724,816413467,2022-11-04 14:29:00.000,44.421974,20221104,6,"(25.0, 100.0]"
6101,724,816412949,2022-11-03 21:17:39.000,26.873423,20221103,5,"(25.0, 100.0]"
6102,302,816367614,2022-10-31 22:51:36.000,27.365864,20221031,2,"(25.0, 100.0]"
6103,302,816923259,2022-11-06 15:33:51.000,35.78352,20221106,10,"(25.0, 100.0]"
6104,511,816039749,2022-11-01 20:50:55.000,53.68261,20221101,5,"(25.0, 100.0]"
6105,511,816043946,2022-10-29 20:58:02.000,43.746956,20221029,7,"(25.0, 100.0]"
6106,511,816110206,2022-10-30 08:37:32.000,48.949505,20221030,7,"(25.0, 100.0]"
6107,610,816510970,2022-10-29 12:58:57.000,93.84656,20221029,13,"(25.0, 100.0]"
6108,610,816510075,2022-10-27 10:06:02.000,96.246414,20221027,5,"(25.0, 100.0]"
6109,376,815828515,2022-10-28 19:16:09.000,37.503452,20221028,5,"(25.0, 100.0]"
6110,302,816221572,2022-10-30 16:34:37.000,61.307476,20221030,9,"(25.0, 100.0]"
6111,610,816510147,2022-10-28 21:04:55.000,88.31386,20221028,17,"(25.0, 100.0]"
6112,376,815829254,2022-10-30 16:57:18.000,50.339405,20221030,4,"(25.0, 100.0]"
6113,610,816511057,2022-10-27 07:46:34.000,66.84022,20221027,13,"(25.0, 100.0]"
6114,302,815929594,2022-10-25 00:56:18.000,131.57814,20221025,4,"(100.0, 175.0]"
6115,376,816633056,2022-10-23 13:51:15.000,69.20091,20221023,8,"(25.0, 100.0]"
6116,511,815846491,2022-10-22 19:32:40.000,127.689064,20221022,8,"(100.0, 175.0]"
6117,511,815619476,2022-10-24 17:55:13.000,262.20044,20221024,2,"(250.0, 325.0]"
6118,376,816629406,2022-10-22 15:42:09.000,304.91922,20221022,6,"(250.0, 325.0]"
6119,610,816510499,2022-10-24 17:30:08.000,117.78224,20221024,10,"(100.0, 175.0]"
6120,302,816118216,2022-10-24 17:16:43.000,203.82927,20221024,5,"(175.0, 250.0]"
6121,740,814715592,2022-10-22 12:18:00.000,132.26114,20221022,8,"(100.0, 175.0]"
6122,740,814715557,2022-10-21 17:08:19.000,77.26335,20221021,5,"(25.0, 100.0]"
6123,376,815817176,2022-10-20 14:30:41.000,283.9948,20221020,9,"(250.0, 325.0]"
6124,724,816414054,2022-11-13 16:40:16.000,246.06345,20221113,7,"(175.0, 250.0]"
6125,373,814713101,2022-11-11 19:50:17.000,144.17549,20221111,1,"(100.0, 175.0]"
6126,610,816510017,2022-11-11 08:42:43.000,169.05666,20221111,10,"(100.0, 175.0]"
6127,373,808810442,2022-11-10 20:24:58.000,121.50229,20221110,1,"(100.0, 175.0]"
6128,511,816043949,2022-11-13 07:17:02.000,116.08011,20221113,2,"(100.0, 175.0]"
6129,373,814810244,2022-11-10 14:48:26.000,41.92036,20221110,1,"(25.0, 100.0]"
6130,724,816412067,2022-10-22 15:32:23.000,59.954063,20221022,11,"(25.0, 100.0]"
6131,610,816511026,2022-10-24 12:39:11.000,30.664059,20221024,8,"(25.0, 100.0]"
6132,373,814719145,2022-11-11 08:56:03.000,183.7533,20221111,1,"(175.0, 250.0]"
6133,511,816115174,2022-11-09 21:04:50.000,158.69765,20221109,6,"(100.0, 175.0]"
6134,376,816633992,2022-11-11 13:59:49.000,94.78432,20221111,9,"(25.0, 100.0]"
6135,71,819322217,2022-11-11 13:16:47.000,40.875446,20221111,1,"(25.0, 100.0]"
6136,373,812419222,2022-11-13 22:09:57.000,67.96578,20221113,1,"(25.0, 100.0]"
6137,724,816411279,2022-11-04 11:55:57.000,55.768837,20221104,5,"(25.0, 100.0]"
6138,376,815821146,2022-11-13 10:14:48.000,198.28276,20221113,8,"(175.0, 250.0]"
6139,302,816118267,2022-11-04 17:34:18.000,42.89668,20221104,6,"(25.0, 100.0]"
6140,376,816629674,2022-10-25 19:33:14.000,76.39781,20221025,7,"(25.0, 100.0]"
6141,511,816045477,2022-10-30 19:30:50.000,25.365263,20221030,7,"(25.0, 100.0]"
6142,770,816223606,2022-10-27 07:35:23.000,32.31217,20221027,14,"(25.0, 100.0]"
6143,610,816510076,2022-10-26 08:23:24.000,344.38504,20221026,12,"(325.0, 400.0]"
6144,724,816412095,2022-10-24 08:13:17.000,114.12606,20221024,6,"(100.0, 175.0]"
6145,724,816414055,2022-11-10 16:20:51.000,202.73492,20221110,7,"(175.0, 250.0]"
6146,610,816510267,2022-11-12 20:10:11.000,74.0045,20221112,9,"(25.0, 100.0]"
6147,511,815854276,2022-10-28 03:32:59.000,26.026167,20221028,7,"(25.0, 100.0]"
6148,373,809112066,2022-11-14 14:22:45.000,67.07723,20221114,1,"(25.0, 100.0]"
6149,376,816628290,2022-11-10 18:12:47.000,74.88804,20221110,10,"(25.0, 100.0]"
6150,724,816412446,2022-10-25 12:35:35.000,118.831,20221025,3,"(100.0, 175.0]"
