,span_ts,city_id,block_id,bike_count,event_day,span_ts2
23879,1662134400000,635,8b4070689671fff,3,20220903,2022-09-03 00:00:00.000
23880,1662148800000,635,8b40706f48d1fff,3,20220903,2022-09-03 04:00:00.000
23881,1662206400000,635,8b4070619d18fff,1,20220903,2022-09-03 20:00:00.000
23882,1662184800000,635,8b407061ea16fff,7,20220903,2022-09-03 14:00:00.000
23883,1662206400000,635,8b407061b8b5fff,3,20220903,2022-09-03 20:00:00.000
23884,1662177600000,635,8b407068b482fff,6,20220903,2022-09-03 12:00:00.000
23885,1662206400000,635,8b40706c4a9efff,3,20220903,2022-09-03 20:00:00.000
23886,1662134400000,635,8b407061b284fff,1,20220903,2022-09-03 00:00:00.000
23887,1662206400000,635,8b407061b29bfff,2,20220903,2022-09-03 20:00:00.000
23888,1662192000000,635,8b40706182e4fff,2,20220903,2022-09-03 16:00:00.000
23889,1662192000000,635,8b407061b3acfff,1,20220903,2022-09-03 16:00:00.000
23890,1662134400000,635,8b407061b190fff,7,20220903,2022-09-03 00:00:00.000
23891,1662206400000,635,8b40706f10c3fff,4,20220903,2022-09-03 20:00:00.000
23892,1662134400000,635,8b40706f20f6fff,2,20220903,2022-09-03 00:00:00.000
23893,1662134400000,635,8b40706e60a9fff,5,20220903,2022-09-03 00:00:00.000
23894,1662184800000,635,8b40706198f4fff,5,20220903,2022-09-03 14:00:00.000
23895,1662192000000,635,8b407060a404fff,1,20220903,2022-09-03 16:00:00.000
23896,1662148800000,635,8b40706f1b03fff,6,20220903,2022-09-03 04:00:00.000
23897,1662206400000,635,8b407068d0ecfff,1,20220903,2022-09-03 20:00:00.000
23898,1662192000000,635,8b40706f160afff,3,20220903,2022-09-03 16:00:00.000
23899,1662206400000,635,8b40706e2519fff,2,20220903,2022-09-03 20:00:00.000
23900,1662148800000,635,8b407068964cfff,1,20220903,2022-09-03 04:00:00.000
23901,1662206400000,635,8b40706f2104fff,1,20220903,2022-09-03 20:00:00.000
23902,1662192000000,635,8b407061bb70fff,1,20220903,2022-09-03 16:00:00.000
23903,1662148800000,635,8b40706e2c80fff,3,20220903,2022-09-03 04:00:00.000
23904,1662206400000,635,8b40706194dcfff,1,20220903,2022-09-03 20:00:00.000
23905,1662184800000,635,8b407061979bfff,7,20220903,2022-09-03 14:00:00.000
23906,1662163200000,635,8b4070689371fff,3,20220903,2022-09-03 08:00:00.000
23907,1662199200000,635,8b40706c4d9bfff,1,20220903,2022-09-03 18:00:00.000
23908,1662184800000,635,8b40706e6712fff,1,20220903,2022-09-03 14:00:00.000
23909,1662199200000,635,8b407061952cfff,1,20220903,2022-09-03 18:00:00.000
23910,1662177600000,635,8b40706c4c46fff,13,20220903,2022-09-03 12:00:00.000
23911,1662184800000,635,8b407061bb81fff,1,20220903,2022-09-03 14:00:00.000
23912,1662177600000,635,8b4070619908fff,1,20220903,2022-09-03 12:00:00.000
23913,1662199200000,635,8b4070619788fff,2,20220903,2022-09-03 18:00:00.000
23914,1662177600000,635,8b40706f458bfff,2,20220903,2022-09-03 12:00:00.000
23915,1662192000000,635,8b40706f5ca2fff,1,20220903,2022-09-03 16:00:00.000
23916,1662148800000,635,8b40706e6449fff,3,20220903,2022-09-03 04:00:00.000
23917,1662177600000,635,8b407061954dfff,1,20220903,2022-09-03 12:00:00.000
23918,1662206400000,635,8b407061b901fff,1,20220903,2022-09-03 20:00:00.000
23919,1662163200000,635,8b40706f682bfff,1,20220903,2022-09-03 08:00:00.000
23920,1662192000000,635,8b40706e64b4fff,1,20220903,2022-09-03 16:00:00.000
23921,1662199200000,635,8b407060850dfff,1,20220903,2022-09-03 18:00:00.000
23922,1662134400000,635,8b407060a50bfff,1,20220903,2022-09-03 00:00:00.000
23923,1662134400000,635,8b40706f2720fff,4,20220903,2022-09-03 00:00:00.000
23924,1662177600000,635,8b40706e23b1fff,5,20220903,2022-09-03 12:00:00.000
23925,1662206400000,635,8b40706c4c73fff,4,20220903,2022-09-03 20:00:00.000
23926,1662206400000,635,8b40706f55a6fff,1,20220903,2022-09-03 20:00:00.000
23927,1662184800000,635,8b40706e376cfff,1,20220903,2022-09-03 14:00:00.000
23928,1662177600000,635,8b40706f5850fff,2,20220903,2022-09-03 12:00:00.000
23929,1662199200000,635,8b407061b298fff,2,20220903,2022-09-03 18:00:00.000
23930,1662170400000,635,8b407068952cfff,1,20220903,2022-09-03 10:00:00.000
23931,1662134400000,635,8b407061b633fff,3,20220903,2022-09-03 00:00:00.000
23932,1662148800000,635,8b40706f4862fff,1,20220903,2022-09-03 04:00:00.000
23933,1662192000000,635,8b40706f1871fff,1,20220903,2022-09-03 16:00:00.000
23934,1662177600000,635,8b40706f5848fff,3,20220903,2022-09-03 12:00:00.000
23935,1662206400000,635,8b407061bac9fff,2,20220903,2022-09-03 20:00:00.000
23936,1662163200000,635,8b40706c4c5cfff,1,20220903,2022-09-03 08:00:00.000
23937,1662184800000,635,8b40706c0b0cfff,2,20220903,2022-09-03 14:00:00.000
23938,1662199200000,635,8b4070618704fff,1,20220903,2022-09-03 18:00:00.000
23939,1662206400000,635,8b4073d24cc3fff,1,20220903,2022-09-03 20:00:00.000
23940,1662192000000,635,8b40706f5d61fff,6,20220903,2022-09-03 16:00:00.000
23941,1662177600000,635,8b40706f51a2fff,1,20220903,2022-09-03 12:00:00.000
23942,1662192000000,635,8b40706e2670fff,1,20220903,2022-09-03 16:00:00.000
23943,1662199200000,635,8b4070619dabfff,2,20220903,2022-09-03 18:00:00.000
23944,1662170400000,635,8b407061b399fff,1,20220903,2022-09-03 10:00:00.000
23945,1662148800000,635,8b40706f582cfff,1,20220903,2022-09-03 04:00:00.000
23946,1662163200000,635,8b407061b810fff,3,20220903,2022-09-03 08:00:00.000
23947,1662134400000,635,8b40706f5a90fff,2,20220903,2022-09-03 00:00:00.000
23948,1662199200000,635,8b407061b152fff,1,20220903,2022-09-03 18:00:00.000
23949,1662170400000,635,8b40706f48ddfff,3,20220903,2022-09-03 10:00:00.000
23950,1662184800000,635,8b4070689d89fff,1,20220903,2022-09-03 14:00:00.000
23951,1662170400000,635,8b4070619d56fff,1,20220903,2022-09-03 10:00:00.000
23952,1662134400000,635,8b0f01cad79efff,1,20220903,2022-09-03 00:00:00.000
23953,1662177600000,635,8b40706f1b92fff,1,20220903,2022-09-03 12:00:00.000
23954,1662163200000,635,8b407061975cfff,1,20220903,2022-09-03 08:00:00.000
23955,1662170400000,635,8b407060a44bfff,1,20220903,2022-09-03 10:00:00.000
23956,1662184800000,635,8b40706e21a8fff,2,20220903,2022-09-03 14:00:00.000
23957,1662206400000,635,8b40706f6569fff,1,20220903,2022-09-03 20:00:00.000
23958,1662170400000,635,8b407061bba5fff,2,20220903,2022-09-03 10:00:00.000
23959,1662206400000,635,8b407061d372fff,1,20220903,2022-09-03 20:00:00.000
23960,1662170400000,635,8b407060a48dfff,3,20220903,2022-09-03 10:00:00.000
23961,1662134400000,635,8b407061b34bfff,1,20220903,2022-09-03 00:00:00.000
23962,1662184800000,635,8b40706f654afff,2,20220903,2022-09-03 14:00:00.000
23963,1662163200000,635,8b407061b123fff,1,20220903,2022-09-03 08:00:00.000
23964,1662163200000,635,8b407061baa1fff,1,20220903,2022-09-03 08:00:00.000
23965,1662184800000,635,8b407061b8ccfff,1,20220903,2022-09-03 14:00:00.000
23966,1662206400000,635,8b407060a476fff,1,20220903,2022-09-03 20:00:00.000
23967,1662148800000,635,8b40706f598afff,1,20220903,2022-09-03 04:00:00.000
23968,1662199200000,635,8b40706e6090fff,1,20220903,2022-09-03 18:00:00.000
23969,1662163200000,635,8b40706d6945fff,1,20220903,2022-09-03 08:00:00.000
23970,1662163200000,635,8b40706f5da6fff,1,20220903,2022-09-03 08:00:00.000
23971,1662192000000,635,8b40706f5c82fff,2,20220903,2022-09-03 16:00:00.000
23972,1662192000000,635,8b40706f6b68fff,1,20220903,2022-09-03 16:00:00.000
23973,1662177600000,635,8b407061b145fff,2,20220903,2022-09-03 12:00:00.000
23974,1662163200000,635,8b40706f6aebfff,1,20220903,2022-09-03 08:00:00.000
23975,1662170400000,635,8b40706f6accfff,1,20220903,2022-09-03 10:00:00.000
23976,1662170400000,635,8b40706898a3fff,1,20220903,2022-09-03 10:00:00.000
23977,1662184800000,635,8b407061b380fff,1,20220903,2022-09-03 14:00:00.000
23978,1662163200000,635,8b407061b704fff,1,20220903,2022-09-03 08:00:00.000
23979,1662192000000,635,8b407061b688fff,1,20220903,2022-09-03 16:00:00.000
23980,1662163200000,635,8b40706190d1fff,1,20220903,2022-09-03 08:00:00.000
23981,1662192000000,635,8b40706f4d46fff,1,20220903,2022-09-03 16:00:00.000
23982,1662163200000,635,8b407061d616fff,1,20220903,2022-09-03 08:00:00.000
23983,1662163200000,635,8b40706f6b81fff,1,20220903,2022-09-03 08:00:00.000
23984,1662134400000,635,8b40706f1599fff,1,20220903,2022-09-03 00:00:00.000
23985,1662134400000,635,8b407068b112fff,1,20220903,2022-09-03 00:00:00.000
23986,1662199200000,635,8b4070619054fff,1,20220903,2022-09-03 18:00:00.000
23987,1662134400000,635,8b407061b88afff,1,20220903,2022-09-03 00:00:00.000
23988,1662192000000,635,8b40706e2c84fff,1,20220903,2022-09-03 16:00:00.000
23989,1662206400000,635,8b40706e6db5fff,2,20220903,2022-09-03 20:00:00.000
23990,1662199200000,635,8b4070619a20fff,1,20220903,2022-09-03 18:00:00.000
23991,1662163200000,635,8b40706d6950fff,4,20220903,2022-09-03 08:00:00.000
23992,1662170400000,635,8b407068d776fff,13,20220903,2022-09-03 10:00:00.000
23993,1662192000000,635,8b40706f4349fff,2,20220903,2022-09-03 16:00:00.000
23994,1662206400000,635,8b40706e2166fff,6,20220903,2022-09-03 20:00:00.000
23995,1662148800000,635,8b40706f08ebfff,4,20220903,2022-09-03 04:00:00.000
23996,1662199200000,635,8b40706f4cc0fff,2,20220903,2022-09-03 18:00:00.000
23997,1662148800000,635,8b40706c4298fff,29,20220903,2022-09-03 04:00:00.000
23998,1662148800000,635,8b40706e4c50fff,3,20220903,2022-09-03 04:00:00.000
23999,1662163200000,635,8b40706f051dfff,4,20220903,2022-09-03 08:00:00.000
24000,1662177600000,635,8b40706f4412fff,3,20220903,2022-09-03 12:00:00.000
24001,1662184800000,635,8b407061d734fff,1,20220903,2022-09-03 14:00:00.000
24002,1662148800000,635,8b407061d002fff,4,20220903,2022-09-03 04:00:00.000
24003,1662177600000,635,8b407061d233fff,3,20220903,2022-09-03 12:00:00.000
24004,1662199200000,635,8b40706f401bfff,1,20220903,2022-09-03 18:00:00.000
24005,1662134400000,635,8b40706f540dfff,3,20220903,2022-09-03 00:00:00.000
24006,1662199200000,635,8b407061b2adfff,8,20220903,2022-09-03 18:00:00.000
24007,1662206400000,635,8b40706e6504fff,5,20220903,2022-09-03 20:00:00.000
24008,1662199200000,635,8b40706f585cfff,3,20220903,2022-09-03 18:00:00.000
24009,1662170400000,635,8b40706f6341fff,1,20220903,2022-09-03 10:00:00.000
24010,1662163200000,635,8b407060a546fff,2,20220903,2022-09-03 08:00:00.000
24011,1662134400000,635,8b407068b888fff,2,20220903,2022-09-03 00:00:00.000
24012,1662184800000,635,8b407061d363fff,1,20220903,2022-09-03 14:00:00.000
24013,1662163200000,635,8b40706c0936fff,1,20220903,2022-09-03 08:00:00.000
24014,1662199200000,635,8b40706f0d72fff,9,20220903,2022-09-03 18:00:00.000
24015,1662148800000,635,8b40706f0d60fff,6,20220903,2022-09-03 04:00:00.000
24016,1662199200000,635,8b40706e2210fff,4,20220903,2022-09-03 18:00:00.000
24017,1662170400000,635,8b40706e6d12fff,2,20220903,2022-09-03 10:00:00.000
24018,1662163200000,635,8b40706f66d9fff,5,20220903,2022-09-03 08:00:00.000
24019,1662192000000,635,8b40706e6471fff,2,20220903,2022-09-03 16:00:00.000
24020,1662177600000,635,8b40706e2280fff,2,20220903,2022-09-03 12:00:00.000
24021,1662184800000,635,8b4070619060fff,5,20220903,2022-09-03 14:00:00.000
24022,1662177600000,635,8b4070619544fff,3,20220903,2022-09-03 12:00:00.000
24023,1662192000000,635,8b40706f64b5fff,1,20220903,2022-09-03 16:00:00.000
24024,1662148800000,635,8b40706f516efff,1,20220903,2022-09-03 04:00:00.000
24025,1662206400000,635,8b4070619d35fff,2,20220903,2022-09-03 20:00:00.000
24026,1662170400000,635,8b4073d24b6efff,1,20220903,2022-09-03 10:00:00.000
24027,1662192000000,635,8b40706e2598fff,3,20220903,2022-09-03 16:00:00.000
24028,1662148800000,635,8b407061d7a9fff,3,20220903,2022-09-03 04:00:00.000
24029,1662148800000,635,8b40706f28dafff,6,20220903,2022-09-03 04:00:00.000
24030,1662148800000,635,8b407061bce8fff,1,20220903,2022-09-03 04:00:00.000
24031,1662148800000,635,8b407068da73fff,4,20220903,2022-09-03 04:00:00.000
24032,1662206400000,635,8b40706f4c29fff,3,20220903,2022-09-03 20:00:00.000
24033,1662163200000,635,8b40706c4653fff,1,20220903,2022-09-03 08:00:00.000
24034,1662206400000,635,8b40706f5b8afff,13,20220903,2022-09-03 20:00:00.000
24035,1662184800000,635,8b40706f3d68fff,5,20220903,2022-09-03 14:00:00.000
24036,1662163200000,635,8b4070619561fff,3,20220903,2022-09-03 08:00:00.000
24037,1662170400000,635,8b4070619ba1fff,2,20220903,2022-09-03 10:00:00.000
24038,1662184800000,635,8b40706f53a5fff,9,20220903,2022-09-03 14:00:00.000
24039,1662177600000,635,8b40706e2382fff,5,20220903,2022-09-03 12:00:00.000
24040,1662192000000,635,8b40706e2391fff,2,20220903,2022-09-03 16:00:00.000
24041,1662177600000,635,8b40706e2618fff,6,20220903,2022-09-03 12:00:00.000
24042,1662163200000,635,8b40706c4a20fff,2,20220903,2022-09-03 08:00:00.000
24043,1662134400000,635,8b40706f0d2bfff,2,20220903,2022-09-03 00:00:00.000
24044,1662148800000,635,8b40706f418cfff,4,20220903,2022-09-03 04:00:00.000
24045,1662199200000,635,8b40706f6710fff,1,20220903,2022-09-03 18:00:00.000
24046,1662199200000,635,8b407060a918fff,3,20220903,2022-09-03 18:00:00.000
24047,1662206400000,635,8b407068b7b3fff,2,20220903,2022-09-03 20:00:00.000
24048,1662177600000,635,8b40706f6173fff,2,20220903,2022-09-03 12:00:00.000
24049,1662177600000,635,8b407068d770fff,3,20220903,2022-09-03 12:00:00.000
24050,1662170400000,635,8b407061aa92fff,1,20220903,2022-09-03 10:00:00.000
24051,1662148800000,635,8b407068bc74fff,1,20220903,2022-09-03 04:00:00.000
24052,1662206400000,635,8b40706f5d6efff,2,20220903,2022-09-03 20:00:00.000
24053,1662148800000,635,8b40706f126dfff,1,20220903,2022-09-03 04:00:00.000
24054,1662163200000,635,8b40706f122cfff,1,20220903,2022-09-03 08:00:00.000
24055,1662148800000,635,8b40706f4976fff,2,20220903,2022-09-03 04:00:00.000
24056,1662184800000,635,8b407068d69afff,1,20220903,2022-09-03 14:00:00.000
24057,1662199200000,635,8b40706c0912fff,1,20220903,2022-09-03 18:00:00.000
24058,1662163200000,635,8b40706f464afff,1,20220903,2022-09-03 08:00:00.000
24059,1662177600000,635,8b4070618773fff,2,20220903,2022-09-03 12:00:00.000
24060,1662206400000,635,8b40706f49a5fff,1,20220903,2022-09-03 20:00:00.000
24061,1662199200000,635,8b40706f6828fff,2,20220903,2022-09-03 18:00:00.000
24062,1662148800000,635,8b40706c4431fff,1,20220903,2022-09-03 04:00:00.000
24063,1662177600000,635,8b40706c4c23fff,4,20220903,2022-09-03 12:00:00.000
24064,1662148800000,635,8b40706f0853fff,1,20220903,2022-09-03 04:00:00.000
24065,1662199200000,635,8b40706f5363fff,2,20220903,2022-09-03 18:00:00.000
24066,1662184800000,635,8b40706e210afff,1,20220903,2022-09-03 14:00:00.000
24067,1662184800000,635,8b40706f186bfff,2,20220903,2022-09-03 14:00:00.000
24068,1662206400000,635,8b4070689c52fff,2,20220903,2022-09-03 20:00:00.000
24069,1662184800000,635,8b407061b70afff,1,20220903,2022-09-03 14:00:00.000
24070,1662184800000,635,8b40706f6465fff,4,20220903,2022-09-03 14:00:00.000
24071,1662134400000,635,8b40706f5766fff,1,20220903,2022-09-03 00:00:00.000
24072,1662206400000,635,8b40706f5314fff,1,20220903,2022-09-03 20:00:00.000
24073,1662206400000,635,8b40706f5012fff,1,20220903,2022-09-03 20:00:00.000
24074,1662148800000,635,8b40706197b6fff,1,20220903,2022-09-03 04:00:00.000
24075,1662134400000,635,8b40706c4c13fff,2,20220903,2022-09-03 00:00:00.000
24076,1662148800000,635,8b40706c4c92fff,2,20220903,2022-09-03 04:00:00.000
24077,1662184800000,635,8b4070619110fff,2,20220903,2022-09-03 14:00:00.000
24078,1662177600000,635,8b4070619a20fff,1,20220903,2022-09-03 12:00:00.000
24079,1662199200000,635,8b407068bb91fff,1,20220903,2022-09-03 18:00:00.000
24080,1662170400000,635,8b407061b009fff,1,20220903,2022-09-03 10:00:00.000
24081,1662206400000,635,8b40706f4514fff,3,20220903,2022-09-03 20:00:00.000
24082,1662170400000,635,8b407068960bfff,1,20220903,2022-09-03 10:00:00.000
24083,1662170400000,635,8b40706f64c1fff,6,20220903,2022-09-03 10:00:00.000
24084,1662134400000,635,8b40706f491afff,1,20220903,2022-09-03 00:00:00.000
24085,1662134400000,635,8b4070618246fff,1,20220903,2022-09-03 00:00:00.000
24086,1662148800000,635,8b40706e64aafff,1,20220903,2022-09-03 04:00:00.000
24087,1662199200000,635,8b407068da6efff,1,20220903,2022-09-03 18:00:00.000
24088,1662148800000,635,8b40706f6874fff,2,20220903,2022-09-03 04:00:00.000
24089,1662199200000,635,8b407061b569fff,2,20220903,2022-09-03 18:00:00.000
24090,1662184800000,635,8b40706f1b94fff,2,20220903,2022-09-03 14:00:00.000
24091,1662148800000,635,8b4070618208fff,2,20220903,2022-09-03 04:00:00.000
24092,1662134400000,635,8b407061b52dfff,1,20220903,2022-09-03 00:00:00.000
24093,1662206400000,635,8b40706e6cf6fff,1,20220903,2022-09-03 20:00:00.000
24094,1662177600000,635,8b40706f6825fff,1,20220903,2022-09-03 12:00:00.000
24095,1662199200000,635,8b4070619608fff,1,20220903,2022-09-03 18:00:00.000
24096,1662192000000,635,8b40706f555afff,1,20220903,2022-09-03 16:00:00.000
24097,1662199200000,635,8b407061d1a3fff,4,20220903,2022-09-03 18:00:00.000
24098,1662163200000,635,8b40706f585dfff,1,20220903,2022-09-03 08:00:00.000
24099,1662170400000,635,8b407068da99fff,3,20220903,2022-09-03 10:00:00.000
24100,1662199200000,635,8b40706e2cc9fff,1,20220903,2022-09-03 18:00:00.000
24101,1662148800000,635,8b40706f4b9bfff,1,20220903,2022-09-03 04:00:00.000
24102,1662170400000,635,8b407061b68bfff,1,20220903,2022-09-03 10:00:00.000
24103,1662184800000,635,8b40706e64c3fff,1,20220903,2022-09-03 14:00:00.000
24104,1662170400000,635,8b407061d706fff,1,20220903,2022-09-03 10:00:00.000
24105,1662184800000,635,8b407061b908fff,1,20220903,2022-09-03 14:00:00.000
24106,1662134400000,635,8b40706f2d6cfff,1,20220903,2022-09-03 00:00:00.000
24107,1662170400000,635,8b40706e66f2fff,1,20220903,2022-09-03 10:00:00.000
24108,1662184800000,635,8b40706f5d50fff,2,20220903,2022-09-03 14:00:00.000
24109,1662170400000,635,8b40706c4b30fff,1,20220903,2022-09-03 10:00:00.000
24110,1662184800000,635,8b40706f4722fff,1,20220903,2022-09-03 14:00:00.000
24111,1662184800000,635,8b40706f6aa8fff,1,20220903,2022-09-03 14:00:00.000
24112,1662184800000,635,8b40706f58eefff,1,20220903,2022-09-03 14:00:00.000
24113,1662206400000,635,8b40706f494efff,2,20220903,2022-09-03 20:00:00.000
24114,1662170400000,635,8b4070619596fff,1,20220903,2022-09-03 10:00:00.000
24115,1662199200000,635,8b40706e6ce6fff,2,20220903,2022-09-03 18:00:00.000
24116,1662192000000,635,8b40706f46a6fff,1,20220903,2022-09-03 16:00:00.000
24117,1662192000000,635,8b407061902dfff,1,20220903,2022-09-03 16:00:00.000
24118,1662170400000,635,8b40706e655efff,1,20220903,2022-09-03 10:00:00.000
24119,1662192000000,635,8b407061b566fff,1,20220903,2022-09-03 16:00:00.000
24120,1662184800000,635,8b40706f4364fff,1,20220903,2022-09-03 14:00:00.000
24121,1662163200000,635,8b40706f451bfff,1,20220903,2022-09-03 08:00:00.000
24122,1662199200000,635,8b40706c57a2fff,1,20220903,2022-09-03 18:00:00.000
24123,1662184800000,635,8b4070689119fff,1,20220903,2022-09-03 14:00:00.000
24124,1662199200000,635,8b40706f5980fff,1,20220903,2022-09-03 18:00:00.000
24125,1662199200000,635,8b40706e2c9dfff,2,20220903,2022-09-03 18:00:00.000
24126,1662192000000,635,8b407061ba4bfff,1,20220903,2022-09-03 16:00:00.000
24127,1662170400000,635,8b4070619b24fff,1,20220903,2022-09-03 10:00:00.000
24128,1662206400000,635,8b40706d6933fff,1,20220903,2022-09-03 20:00:00.000
24129,1662199200000,635,8b407061b55dfff,1,20220903,2022-09-03 18:00:00.000
24130,1662206400000,635,8b407061ab18fff,1,20220903,2022-09-03 20:00:00.000
24131,1662184800000,635,8b40706f1066fff,1,20220903,2022-09-03 14:00:00.000
24132,1662163200000,635,8b407061d6e5fff,1,20220903,2022-09-03 08:00:00.000
24133,1662163200000,635,8b40706f045dfff,1,20220903,2022-09-03 08:00:00.000
24134,1662192000000,635,8b40706f5916fff,2,20220903,2022-09-03 16:00:00.000
24135,1662170400000,635,8b40706e6429fff,1,20220903,2022-09-03 10:00:00.000
24136,1662199200000,635,8b407061d640fff,1,20220903,2022-09-03 18:00:00.000
24137,1662163200000,635,8b40706f446efff,1,20220903,2022-09-03 08:00:00.000
24138,1662170400000,635,8b40706e6795fff,2,20220903,2022-09-03 10:00:00.000
24139,1662199200000,635,8b40706f138bfff,2,20220903,2022-09-03 18:00:00.000
24140,1662206400000,635,8b40706f138bfff,1,20220903,2022-09-03 20:00:00.000
24141,1662163200000,635,8b40706f4a5bfff,1,20220903,2022-09-03 08:00:00.000
24142,1662199200000,635,8b40706f5825fff,1,20220903,2022-09-03 18:00:00.000
24143,1662184800000,635,8b407061b3a6fff,1,20220903,2022-09-03 14:00:00.000
24144,1662199200000,635,8b407061b38dfff,1,20220903,2022-09-03 18:00:00.000
24145,1662163200000,635,8b407061958bfff,1,20220903,2022-09-03 08:00:00.000
24146,1662163200000,635,8b40706f2880fff,9,20220903,2022-09-03 08:00:00.000
24147,1662163200000,635,8b40706f10c3fff,2,20220903,2022-09-03 08:00:00.000
24148,1662206400000,635,8b40706c4dacfff,22,20220903,2022-09-03 20:00:00.000
24149,1662177600000,635,8b40706f2953fff,4,20220903,2022-09-03 12:00:00.000
24150,1662134400000,635,8b40706f0858fff,7,20220903,2022-09-03 00:00:00.000
24151,1662163200000,635,8b407061838dfff,2,20220903,2022-09-03 08:00:00.000
24152,1662163200000,635,8b407061b6d6fff,1,20220903,2022-09-03 08:00:00.000
24153,1662148800000,635,8b40706c0934fff,11,20220903,2022-09-03 04:00:00.000
24154,1662199200000,635,8b407061870cfff,1,20220903,2022-09-03 18:00:00.000
24155,1662206400000,635,8b40706f5aa5fff,3,20220903,2022-09-03 20:00:00.000
24156,1662199200000,635,8b40706c0d05fff,3,20220903,2022-09-03 18:00:00.000
24157,1662148800000,635,8b407061b415fff,2,20220903,2022-09-03 04:00:00.000
24158,1662177600000,635,8b407061bc98fff,2,20220903,2022-09-03 12:00:00.000
24159,1662184800000,635,8b4070619b24fff,2,20220903,2022-09-03 14:00:00.000
24160,1662134400000,635,8b4070619d33fff,6,20220903,2022-09-03 00:00:00.000
24161,1662170400000,635,8b4073d24843fff,7,20220903,2022-09-03 10:00:00.000
24162,1662199200000,635,8b40706e656efff,9,20220903,2022-09-03 18:00:00.000
24163,1662177600000,635,8b407061b6e8fff,3,20220903,2022-09-03 12:00:00.000
24164,1662148800000,635,8b4070689283fff,6,20220903,2022-09-03 04:00:00.000
24165,1662148800000,635,8b40706f46a8fff,2,20220903,2022-09-03 04:00:00.000
24166,1662184800000,635,8b40706f481bfff,3,20220903,2022-09-03 14:00:00.000
24167,1662192000000,635,8b407068b795fff,3,20220903,2022-09-03 16:00:00.000
24168,1662163200000,635,8b40706c6124fff,8,20220903,2022-09-03 08:00:00.000
24169,1662148800000,635,8b40706e25abfff,3,20220903,2022-09-03 04:00:00.000
24170,1662134400000,635,8b40706e654cfff,3,20220903,2022-09-03 00:00:00.000
24171,1662148800000,635,8b40706e265bfff,2,20220903,2022-09-03 04:00:00.000
24172,1662163200000,635,8b4070619051fff,3,20220903,2022-09-03 08:00:00.000
24173,1662177600000,635,8b407060a115fff,1,20220903,2022-09-03 12:00:00.000
24174,1662184800000,635,8b40706e2c81fff,2,20220903,2022-09-03 14:00:00.000
24175,1662163200000,635,8b40706e67b5fff,1,20220903,2022-09-03 08:00:00.000
24176,1662199200000,635,8b40706f5b9cfff,3,20220903,2022-09-03 18:00:00.000
24177,1662184800000,635,8b40706f2968fff,4,20220903,2022-09-03 14:00:00.000
24178,1662177600000,635,8b40706c0936fff,1,20220903,2022-09-03 12:00:00.000
24179,1662177600000,635,8b4070689648fff,5,20220903,2022-09-03 12:00:00.000
24180,1662148800000,635,8b40706f2819fff,6,20220903,2022-09-03 04:00:00.000
24181,1662134400000,635,8b40706f1246fff,1,20220903,2022-09-03 00:00:00.000
24182,1662134400000,635,8b40706f62b5fff,2,20220903,2022-09-03 00:00:00.000
24183,1662148800000,635,8b40706c4148fff,3,20220903,2022-09-03 04:00:00.000
24184,1662206400000,635,8b40706f2ab0fff,5,20220903,2022-09-03 20:00:00.000
24185,1662170400000,635,8b40706f5d63fff,3,20220903,2022-09-03 10:00:00.000
24186,1662170400000,635,8b40706f5080fff,1,20220903,2022-09-03 10:00:00.000
24187,1662184800000,635,8b40706f0ab3fff,2,20220903,2022-09-03 14:00:00.000
24188,1662199200000,635,8b407061d79afff,2,20220903,2022-09-03 18:00:00.000
24189,1662134400000,635,8b40706f5c14fff,1,20220903,2022-09-03 00:00:00.000
24190,1662184800000,635,8b40706e659bfff,2,20220903,2022-09-03 14:00:00.000
24191,1662163200000,635,8b4070618206fff,2,20220903,2022-09-03 08:00:00.000
24192,1662192000000,635,8b407061b504fff,2,20220903,2022-09-03 16:00:00.000
24193,1662148800000,635,8b407061bd04fff,1,20220903,2022-09-03 04:00:00.000
24194,1662134400000,635,8b40706f6a9dfff,1,20220903,2022-09-03 00:00:00.000
24195,1662163200000,635,8b40706f0d64fff,7,20220903,2022-09-03 08:00:00.000
24196,1662177600000,635,8b40706e6464fff,1,20220903,2022-09-03 12:00:00.000
24197,1662206400000,635,8b40706e2602fff,2,20220903,2022-09-03 20:00:00.000
24198,1662170400000,635,8b40706f40d6fff,3,20220903,2022-09-03 10:00:00.000
24199,1662199200000,635,8b407060ada8fff,1,20220903,2022-09-03 18:00:00.000
24200,1662170400000,635,8b40706c4426fff,1,20220903,2022-09-03 10:00:00.000
24201,1662199200000,635,8b40706f5aecfff,1,20220903,2022-09-03 18:00:00.000
24202,1662170400000,635,8b407060a04afff,1,20220903,2022-09-03 10:00:00.000
24203,1662199200000,635,8b40706e6ce4fff,1,20220903,2022-09-03 18:00:00.000
24204,1662148800000,635,8b4070689b75fff,2,20220903,2022-09-03 04:00:00.000
24205,1662134400000,635,8b40706f1b03fff,5,20220903,2022-09-03 00:00:00.000
24206,1662199200000,635,8b40706f1868fff,10,20220903,2022-09-03 18:00:00.000
24207,1662170400000,635,8b40706f6136fff,1,20220903,2022-09-03 10:00:00.000
24208,1662199200000,635,8b40706e6691fff,9,20220903,2022-09-03 18:00:00.000
24209,1662134400000,635,8b40706e6568fff,3,20220903,2022-09-03 00:00:00.000
